,Region,Jun_1999,Sep_1999,Dec_1999,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,Jun_2007,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021,Dec_2021,Mar_2022,Jun_2022,Sep_2022,Dec_2022,Mar_2023,Jun_2023,Sep_2023,Dec_2023,Mar_2024,Jun_2024,Sep_2024,Dec_2024,Mar_2025,Jun_2025
29,Swan Hill,22.0,26.0,22.0,32.0,19.0,21.0,16.0,19.0,14.0,23.0,19.0,22.0,19.0,15.0,25.0,27.0,17.0,19.0,12.0,21.0,26.0,18.0,12.0,18.0,18.0,21.0,27.0,21.0,21.0,21.0,16.0,24.0,17.0,20.0,18.0,26.0,22.0,27.0,20.0,20.0,18.0,20.0,23.0,22.0,15.0,21.0,24.0,19.0,16.0,19.0,18.0,20.0,13.0,17.0,16.0,19.0,24.0,19.0,14.0,15.0,18.0,22.0,16.0,12.0,19.0,19.0,11.0,13.0,21.0,10.0,13.0,13.0,20.0,19.0,16.0,15.0,14.0,13.0,18.0,17.0,14.0,9.0,19.0,16.0,6.0,8.0,8.0,18.0,12.0,18.0,12.0,13.0,9.0,10.0,14.0,19.0,12.0,10.0,8.0,19.0,22.0,18.0,9.0,6.0,17.0
30,Alpine,,,,,,,,,5.0,,,,,,,,,,,,,6.0,,,8.0,5.0,6.0,,,,,,,,,,,,,5.0,,5.0,,,,,5.0,,5.0,,,,5.0,,,,6.0,,6.0,5.0,,,5.0,,,,,6.0,5.0,,,6.0,5.0,,9.0,7.0,,,5.0,,,,,6.0,8.0,5.0,8.0,7.0,5.0,6.0,5.0,,,6.0,,7.0,,,7.0,5.0,,,,,
31,Benalla,7.0,8.0,8.0,9.0,6.0,,9.0,9.0,8.0,9.0,,9.0,6.0,6.0,6.0,6.0,5.0,,5.0,,7.0,,,,5.0,,6.0,5.0,,,5.0,9.0,,5.0,7.0,5.0,,5.0,7.0,,6.0,7.0,9.0,8.0,8.0,9.0,9.0,11.0,16.0,10.0,7.0,15.0,7.0,14.0,7.0,7.0,8.0,12.0,6.0,13.0,11.0,8.0,9.0,9.0,9.0,14.0,6.0,13.0,9.0,10.0,5.0,,8.0,,8.0,6.0,10.0,5.0,5.0,,6.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,8.0,11.0,11.0,,7.0,12.0,9.0,6.0,8.0,9.0,6.0,7.0,8.0,,14.0,,7.0
32,Greater Shepparton,50.0,31.0,36.0,41.0,42.0,45.0,41.0,47.0,37.0,45.0,39.0,29.0,28.0,32.0,39.0,36.0,42.0,34.0,35.0,38.0,36.0,32.0,29.0,32.0,30.0,40.0,34.0,39.0,28.0,29.0,33.0,35.0,26.0,29.0,25.0,21.0,32.0,34.0,28.0,37.0,35.0,43.0,30.0,29.0,24.0,32.0,28.0,39.0,24.0,28.0,19.0,32.0,31.0,27.0,35.0,29.0,36.0,27.0,29.0,19.0,19.0,33.0,23.0,32.0,32.0,37.0,28.0,33.0,28.0,34.0,20.0,42.0,44.0,41.0,33.0,35.0,27.0,47.0,32.0,44.0,29.0,43.0,34.0,31.0,30.0,29.0,17.0,26.0,29.0,25.0,24.0,23.0,22.0,21.0,18.0,26.0,19.0,37.0,27.0,50.0,48.0,30.0,23.0,36.0,34.0
33,Indigo,,,,5.0,,6.0,,,,,,,,,5.0,5.0,,,,5.0,,,,,,,,5.0,,,6.0,6.0,,,,,,5.0,,,5.0,9.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
34,Mansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Mitchell,5.0,10.0,,7.0,10.0,6.0,12.0,8.0,7.0,9.0,7.0,12.0,9.0,5.0,9.0,6.0,9.0,12.0,5.0,6.0,8.0,5.0,8.0,,11.0,7.0,11.0,10.0,14.0,8.0,12.0,5.0,7.0,5.0,10.0,8.0,7.0,5.0,6.0,,,,9.0,,,6.0,5.0,10.0,,,,,5.0,,10.0,6.0,,6.0,8.0,6.0,8.0,,,,9.0,5.0,,6.0,,5.0,9.0,,5.0,,,8.0,,,6.0,,5.0,,,7.0,7.0,6.0,7.0,,9.0,7.0,,8.0,,,,,,,,6.0,,5.0,9.0,5.0,6.0
36,Moira,10.0,8.0,18.0,14.0,7.0,7.0,14.0,11.0,7.0,12.0,25.0,13.0,7.0,16.0,7.0,8.0,11.0,11.0,6.0,28.0,15.0,15.0,14.0,28.0,13.0,13.0,13.0,21.0,13.0,8.0,11.0,14.0,18.0,13.0,14.0,18.0,14.0,13.0,10.0,15.0,11.0,17.0,14.0,11.0,10.0,16.0,12.0,13.0,13.0,9.0,6.0,13.0,12.0,7.0,12.0,9.0,19.0,23.0,17.0,18.0,11.0,14.0,12.0,17.0,9.0,9.0,9.0,10.0,5.0,12.0,13.0,18.0,20.0,17.0,15.0,13.0,6.0,16.0,15.0,13.0,17.0,15.0,18.0,10.0,11.0,12.0,10.0,9.0,6.0,8.0,12.0,8.0,15.0,7.0,5.0,11.0,12.0,13.0,6.0,8.0,8.0,17.0,16.0,8.0,8.0
37,Murrindindi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Strathbogie,,,,,,6.0,,5.0,,,,5.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,,5.0,,,,6.0,7.0,,,,,,,,5.0,6.0,,7.0,7.0,5.0,,,6.0,10.0,5.0,6.0,6.0,,,,,,,,,9.0,6.0,,5.0,,8.0,,6.0,,,,,,,,9.0,10.0,6.0,,9.0,9.0,,,5.0,7.0,,,,,,
39,Towong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Wangaratta,16.0,13.0,7.0,15.0,11.0,11.0,10.0,13.0,7.0,6.0,11.0,12.0,16.0,8.0,15.0,11.0,13.0,10.0,,7.0,,9.0,7.0,9.0,10.0,16.0,9.0,15.0,9.0,8.0,8.0,14.0,7.0,8.0,9.0,14.0,10.0,8.0,17.0,13.0,11.0,24.0,8.0,10.0,12.0,12.0,10.0,14.0,14.0,13.0,10.0,18.0,14.0,18.0,11.0,17.0,22.0,16.0,31.0,18.0,13.0,13.0,22.0,19.0,12.0,19.0,5.0,13.0,12.0,10.0,10.0,9.0,11.0,10.0,10.0,7.0,14.0,6.0,11.0,19.0,17.0,16.0,19.0,17.0,15.0,11.0,13.0,14.0,13.0,10.0,7.0,6.0,10.0,13.0,14.0,9.0,16.0,19.0,21.0,15.0,9.0,6.0,16.0,31.0,12.0
41,Wodonga,26.0,16.0,13.0,22.0,21.0,21.0,20.0,26.0,22.0,13.0,14.0,18.0,12.0,8.0,15.0,16.0,18.0,13.0,19.0,14.0,9.0,12.0,20.0,16.0,11.0,12.0,13.0,10.0,12.0,12.0,15.0,23.0,8.0,10.0,7.0,12.0,10.0,10.0,8.0,13.0,9.0,13.0,13.0,12.0,13.0,22.0,9.0,19.0,15.0,15.0,10.0,18.0,14.0,14.0,16.0,19.0,15.0,9.0,16.0,11.0,16.0,19.0,17.0,20.0,13.0,12.0,9.0,20.0,21.0,16.0,9.0,18.0,21.0,17.0,17.0,18.0,11.0,14.0,13.0,10.0,10.0,10.0,15.0,10.0,22.0,10.0,15.0,14.0,18.0,7.0,10.0,8.0,11.0,17.0,17.0,11.0,8.0,10.0,13.0,13.0,8.0,13.0,22.0,11.0,9.0
42,Bass Coast,,,5.0,,5.0,,,,,,,,,7.0,,,6.0,,,,,5.0,,,6.0,,,,,,,,,,,,,,6.0,,,,,13.0,11.0,14.0,,9.0,7.0,6.0,5.0,11.0,10.0,12.0,,6.0,,7.0,6.0,9.0,,,,11.0,,5.0,7.0,,7.0,5.0,7.0,6.0,,8.0,7.0,8.0,,,,,,,5.0,5.0,,5.0,,,,,,,,,,,,,5.0,5.0,,5.0,,,5.0
43,Baw Baw,12.0,12.0,12.0,10.0,10.0,10.0,9.0,11.0,10.0,5.0,8.0,10.0,11.0,7.0,8.0,,9.0,10.0,6.0,8.0,5.0,11.0,9.0,12.0,6.0,13.0,6.0,11.0,13.0,10.0,8.0,8.0,10.0,7.0,7.0,13.0,7.0,10.0,10.0,7.0,10.0,10.0,12.0,16.0,7.0,5.0,9.0,20.0,8.0,8.0,7.0,11.0,7.0,5.0,6.0,9.0,7.0,10.0,,7.0,8.0,11.0,6.0,6.0,,18.0,8.0,,9.0,11.0,5.0,8.0,11.0,9.0,9.0,10.0,13.0,,7.0,7.0,6.0,11.0,9.0,,6.0,10.0,6.0,7.0,,7.0,5.0,,5.0,,9.0,,13.0,10.0,15.0,11.0,13.0,15.0,,6.0,12.0
44,East Gippsland,9.0,11.0,18.0,9.0,11.0,12.0,16.0,13.0,13.0,9.0,6.0,6.0,9.0,14.0,8.0,15.0,16.0,15.0,5.0,12.0,9.0,17.0,10.0,7.0,7.0,19.0,12.0,15.0,11.0,6.0,9.0,15.0,7.0,8.0,11.0,9.0,8.0,7.0,11.0,14.0,11.0,14.0,21.0,13.0,12.0,9.0,6.0,10.0,10.0,16.0,8.0,13.0,9.0,11.0,14.0,6.0,9.0,18.0,15.0,18.0,17.0,9.0,11.0,10.0,11.0,12.0,13.0,16.0,13.0,17.0,13.0,12.0,9.0,8.0,15.0,14.0,10.0,9.0,12.0,7.0,10.0,16.0,27.0,17.0,15.0,11.0,15.0,14.0,13.0,17.0,8.0,7.0,19.0,10.0,11.0,10.0,8.0,8.0,11.0,7.0,11.0,14.0,11.0,11.0,11.0
